Date,Open,High,Low,Close,Adj Close,Volume
2020-06-24,102.0,103.80000305175781,96.75,97.05000305175781,74.9552230834961,24055051
2020-06-25,97.05000305175781,98.55000305175781,94.3499984741211,96.0999984741211,74.22150421142578,69278017
2020-06-26,96.4000015258789,97.4000015258789,95.55000305175781,97.0,74.91661834716797,15572219
2020-06-29,97.6500015258789,98.05000305175781,94.44999694824219,94.9000015258789,73.29470825195312,18130595
2020-06-30,97.0,97.75,95.19999694824219,95.80000305175781,73.98981475830078,18496305
2020-07-01,94.69999694824219,94.69999694824219,92.30000305175781,93.5999984741211,72.29067993164062,21639137
2020-07-02,94.5,94.5,93.1500015258789,93.4000015258789,72.13619995117188,14333457
2020-07-03,93.5999984741211,95.3499984741211,92.75,94.5,72.98577880859375,15274841
2020-07-06,95.9000015258789,96.4000015258789,94.8499984741211,95.19999694824219,73.52642059326172,11830916
2020-07-07,95.4000015258789,95.44999694824219,92.25,92.55000305175781,71.47972106933594,18786009
2020-07-08,92.8499984741211,92.8499984741211,90.8499984741211,91.0,70.28260803222656,26256635
2020-07-09,91.30000305175781,92.0,90.80000305175781,91.19999694824219,70.43706512451172,11910945
2020-07-10,91.19999694824219,91.30000305175781,89.75,90.4000015258789,69.8191909790039,12213053
2020-07-13,91.05000305175781,92.8499984741211,89.5,89.9000015258789,69.43302917480469,17508551
2020-07-14,89.80000305175781,89.9000015258789,87.4000015258789,87.6500015258789,67.69525909423828,14240946
2020-07-15,88.30000305175781,89.75,87.75,88.05000305175781,68.00421142578125,11582839
2020-07-16,88.19999694824219,88.4000015258789,85.8499984741211,86.75,67.00016784667969,10152592
2020-07-17,87.19999694824219,88.6500015258789,87.0,88.30000305175781,68.19729614257812,12238969
2020-07-20,88.9000015258789,88.9000015258789,87.0,87.1500015258789,67.3091049194336,12349129
2020-07-21,88.0,88.6500015258789,86.80000305175781,88.3499984741211,68.23590850830078,20118152
2020-07-22,88.75,92.5999984741211,88.69999694824219,90.3499984741211,69.78059387207031,31321718
2020-07-23,90.9000015258789,91.5999984741211,90.25,90.55000305175781,69.93505096435547,11161294
2020-07-24,90.30000305175781,90.5,88.55000305175781,89.4000015258789,69.0468521118164,11352904
2020-07-27,89.55000305175781,89.5999984741211,87.25,87.6500015258789,67.69525909423828,10071266
2020-07-28,87.9000015258789,88.80000305175781,86.9000015258789,88.55000305175781,68.390380859375,13888285
2020-07-29,88.5,89.6500015258789,87.9000015258789,88.1500015258789,68.0814437866211,10732504
2020-07-30,88.55000305175781,89.0,86.0999984741211,86.5999984741211,66.88431549072266,10668042
2020-07-31,86.9000015258789,87.5999984741211,86.30000305175781,87.0,67.1932601928711,7906179
2020-08-03,87.19999694824219,87.19999694824219,85.0,85.5999984741211,66.11198425292969,14158505
2020-08-04,86.5,87.0,85.3499984741211,85.5999984741211,66.11198425292969,19621505
2020-08-05,85.9000015258789,86.5999984741211,85.4000015258789,85.9000015258789,66.34369659423828,9478990
2020-08-06,86.5,87.44999694824219,85.5999984741211,86.1500015258789,66.53678131103516,12208873
2020-08-07,86.19999694824219,86.69999694824219,85.3499984741211,85.80000305175781,66.26646423339844,10339288
2020-08-10,86.80000305175781,88.69999694824219,86.1500015258789,88.19999694824219,68.12006378173828,12215464
2020-08-11,89.0,89.5999984741211,87.80000305175781,88.25,68.15867614746094,11180265
2020-08-12,88.0,89.1500015258789,87.05000305175781,88.69999694824219,68.50623321533203,14803880
2020-08-13,87.4000015258789,87.5,86.5,87.25,69.46157836914062,13723113
2020-08-14,87.3499984741211,89.8499984741211,86.69999694824219,88.4000015258789,70.37711334228516,25402282
2020-08-17,89.4000015258789,96.5,89.4000015258789,95.30000305175781,75.87034606933594,115111358
2020-08-18,96.19999694824219,97.80000305175781,94.05000305175781,95.05000305175781,75.67132568359375,52023697
2020-08-19,96.0,96.5,94.25,94.6500015258789,75.35287475585938,21840924
2020-08-20,94.5999984741211,101.9000015258789,94.25,101.0999984741211,80.48785400390625,112338263
2020-08-21,102.69999694824219,107.8499984741211,101.5999984741211,105.94999694824219,84.34903717041016,107862545
2020-08-24,107.0999984741211,108.0,103.75,105.4000015258789,83.91117095947266,49154455
2020-08-25,106.0,107.4000015258789,103.19999694824219,103.80000305175781,82.63738250732422,50940674
2020-08-26,104.5999984741211,104.5999984741211,101.5999984741211,102.80000305175781,81.84125518798828,30828711
2020-08-27,103.19999694824219,103.9000015258789,102.0,102.5999984741211,81.68202209472656,19363725
2020-08-28,103.1500015258789,104.25,101.25,101.55000305175781,80.84610748291016,21358972
2020-08-31,102.5999984741211,102.69999694824219,95.5,96.4000015258789,76.74607849121094,40298594
2020-09-01,97.5,101.1500015258789,96.5,99.80000305175781,79.4529037475586,44304572
2020-09-02,99.80000305175781,100.5,98.30000305175781,98.94999694824219,78.77619171142578,20904846
2020-09-03,99.0,99.69999694824219,96.9000015258789,97.69999694824219,77.78103637695312,19004282
2020-09-04,96.05000305175781,97.44999694824219,94.0,94.69999694824219,75.39268493652344,27339411
2020-09-07,94.80000305175781,96.0,92.05000305175781,92.4000015258789,73.56159973144531,28474893
2020-09-08,93.25,93.25,90.30000305175781,90.6500015258789,72.16839599609375,31186005
2020-09-09,90.0999984741211,91.25,88.5,90.4000015258789,71.96934509277344,28307198
2020-09-10,91.0,91.5,89.25,90.55000305175781,72.08877563476562,27263673
2020-09-11,90.19999694824219,90.9000015258789,89.44999694824219,90.0999984741211,71.73051452636719,18190992
2020-09-14,90.4000015258789,91.94999694824219,89.75,90.8499984741211,72.32760620117188,22533738
2020-09-15,90.9000015258789,92.75,90.55000305175781,91.0999984741211,72.52664947509766,26866105
2020-09-16,91.5999984741211,91.5999984741211,89.30000305175781,89.6500015258789,73.51060485839844,20778500
2020-09-17,89.05000305175781,89.44999694824219,88.30000305175781,88.6500015258789,72.69062805175781,21804215
2020-09-18,89.05000305175781,91.0999984741211,88.69999694824219,90.55000305175781,74.24858856201172,44757908
2020-09-21,91.1500015258789,91.3499984741211,87.3499984741211,88.30000305175781,72.40364837646484,17714694
2020-09-22,88.30000305175781,89.55000305175781,85.30000305175781,87.69999694824219,71.91165924072266,25113194
2020-09-23,87.6500015258789,88.1500015258789,84.19999694824219,85.0999984741211,69.77973175048828,24107408
2020-09-24,84.0999984741211,85.6500015258789,82.1500015258789,82.6500015258789,67.77078247070312,17724521
2020-09-25,83.3499984741211,85.1500015258789,82.3499984741211,84.80000305175781,69.53372955322266,15999517
2020-09-28,85.5999984741211,88.25,85.0999984741211,87.5,71.74766540527344,22735756
2020-09-29,88.5,88.9000015258789,84.6500015258789,85.1500015258789,69.82072448730469,21328822
2020-09-30,85.5999984741211,85.8499984741211,83.4000015258789,85.0999984741211,69.77973175048828,18475452
2020-10-01,85.80000305175781,85.80000305175781,84.5,84.9000015258789,69.61573028564453,18244405
2020-10-05,85.0,85.44999694824219,83.80000305175781,84.44999694824219,69.24674224853516,15677842
2020-10-06,84.44999694824219,84.6500015258789,83.6500015258789,84.1500015258789,69.00076293945312,13094249
2020-10-07,84.19999694824219,84.25,82.25,82.80000305175781,67.893798828125,19056844
2020-10-08,83.0999984741211,83.3499984741211,82.3499984741211,82.5999984741211,67.72979736328125,11961568
2020-10-09,82.8499984741211,83.1500015258789,81.6500015258789,82.9000015258789,67.97579193115234,18016087
2020-10-12,83.6500015258789,84.55000305175781,82.4000015258789,82.75,67.85279083251953,11714109
2020-10-13,82.80000305175781,83.4000015258789,82.4000015258789,82.6500015258789,67.77078247070312,11503196
2020-10-14,82.80000305175781,83.05000305175781,78.0999984741211,79.0999984741211,64.85989379882812,47114322
2020-10-15,79.0999984741211,80.5,78.5,79.0,64.77790069580078,20107413
2020-10-16,79.0,80.5,78.44999694824219,80.30000305175781,65.84386444091797,16578267
2020-10-19,80.94999694824219,83.1500015258789,80.5,81.6500015258789,66.95082092285156,21839955
2020-10-20,81.6500015258789,81.94999694824219,80.30000305175781,80.6500015258789,66.13085174560547,14238188
2020-10-21,81.44999694824219,83.80000305175781,80.6500015258789,82.30000305175781,67.48381042480469,38563701
2020-10-22,82.30000305175781,85.9000015258789,81.4000015258789,84.6500015258789,69.41075134277344,34256481
2020-10-23,86.0,86.5999984741211,84.5,86.25,70.72269439697266,46258872
2020-10-26,87.0999984741211,88.0,84.30000305175781,85.94999694824219,70.47671508789062,34724632
2020-10-27,88.80000305175781,90.05000305175781,87.05000305175781,89.44999694824219,73.34660339355469,95412168
2020-10-28,89.44999694824219,90.6500015258789,87.5,88.0999984741211,72.23965454101562,44763206
2020-10-29,87.0,88.5,86.0,86.5,70.92769622802734,41912944
2020-10-30,86.9000015258789,88.75,86.30000305175781,87.5999984741211,71.82965850830078,40735912
2020-11-02,88.30000305175781,89.5999984741211,87.94999694824219,89.19999694824219,73.14160919189453,31922062
2020-11-03,91.44999694824219,92.0,83.05000305175781,85.94999694824219,70.47671508789062,118128168
2020-11-04,86.1500015258789,87.0999984741211,84.5,85.0999984741211,69.77973175048828,47519427
2020-11-05,85.8499984741211,87.0,85.5999984741211,86.80000305175781,71.17369079589844,41267817
2020-11-06,87.19999694824219,88.75,86.9000015258789,87.30000305175781,71.58367156982422,46143960
2020-11-09,88.6500015258789,89.8499984741211,87.69999694824219,89.44999694824219,73.34660339355469,42703600
2020-11-10,89.80000305175781,91.75,89.55000305175781,91.5,75.02755737304688,43483223
2020-11-11,92.0,93.5,91.69999694824219,92.9000015258789,76.175537109375,51801855
2020-11-12,92.4000015258789,92.5999984741211,90.4000015258789,90.80000305175781,74.45358276367188,33374610
2020-11-13,90.0,92.3499984741211,89.19999694824219,91.44999694824219,74.98655700683594,24025139
2020-11-14,90.55000305175781,92.4000015258789,90.30000305175781,90.9000015258789,74.53557586669922,12521960
2020-11-17,91.75,92.4000015258789,88.25,88.69999694824219,72.73163604736328,55324429
2020-11-18,88.69999694824219,89.55000305175781,88.0999984741211,88.30000305175781,72.40364837646484,37574681
2020-11-19,88.4000015258789,91.9000015258789,88.0,89.80000305175781,73.63360595703125,55196018
2020-11-20,90.25,92.0999984741211,89.9000015258789,91.80000305175781,75.2735595703125,47670803
2020-11-23,92.9000015258789,94.4000015258789,92.0,93.6500015258789,76.7905044555664,54262598
2020-11-24,94.25,94.80000305175781,93.75,94.1500015258789,77.20049285888672,35713773
2020-11-25,94.44999694824219,94.9000015258789,92.8499984741211,93.94999694824219,77.03648376464844,32464332
2020-11-26,93.94999694824219,94.80000305175781,93.4000015258789,94.0999984741211,77.15948486328125,30825401
2020-11-27,95.75,97.05000305175781,91.80000305175781,94.69999694824219,77.65148162841797,216981706
2020-12-01,94.69999694824219,96.19999694824219,93.44999694824219,93.75,76.87250518798828,35330973
2020-12-02,94.6500015258789,95.19999694824219,93.80000305175781,94.80000305175781,77.73347473144531,27650080
2020-12-03,95.8499984741211,99.1500015258789,95.30000305175781,98.55000305175781,80.8083724975586,43841111
2020-12-04,99.19999694824219,99.80000305175781,97.5,98.55000305175781,80.8083724975586,34813873
2020-12-07,99.0,101.1500015258789,98.69999694824219,99.75,81.7923355102539,27049393
2020-12-08,100.55000305175781,100.8499984741211,97.80000305175781,98.19999694824219,80.52137756347656,30386160
2020-12-09,99.25,99.9000015258789,97.9000015258789,98.30000305175781,80.60338592529297,24061383
2020-12-10,98.4000015258789,99.3499984741211,96.5,97.1500015258789,79.66040802001953,25985382
2020-12-11,97.9000015258789,102.9000015258789,97.6500015258789,102.4000015258789,83.96526336669922,63463638
2020-12-14,103.44999694824219,105.3499984741211,103.0,104.5999984741211,85.76920318603516,45802433
2020-12-15,105.0999984741211,106.4000015258789,102.8499984741211,105.8499984741211,86.79417419433594,52215593
2020-12-16,106.94999694824219,107.25,104.55000305175781,104.9000015258789,86.01519012451172,25184934
2020-12-17,105.6500015258789,105.6500015258789,104.0,104.44999694824219,85.64622497558594,16840984
2020-12-18,104.55000305175781,104.80000305175781,102.8499984741211,103.75,85.07222747802734,33596568
2020-12-21,103.69999694824219,103.94999694824219,94.75,97.5,79.94739532470703,34210970
2020-12-22,97.3499984741211,99.80000305175781,96.5,98.9000015258789,81.0953598022461,29181188
2020-12-23,99.05000305175781,99.4000015258789,97.80000305175781,98.55000305175781,80.8083724975586,17602151
2020-12-24,99.30000305175781,101.5,99.0,99.94999694824219,81.95632934570312,23052394
2020-12-28,100.8499984741211,101.55000305175781,100.0,100.44999694824219,82.36631774902344,15454893
2020-12-29,100.5,101.05000305175781,97.94999694824219,98.5999984741211,80.84935760498047,23647197
2020-12-30,99.0,99.6500015258789,98.19999694824219,99.0999984741211,81.25935363769531,30281285
2020-12-31,98.0999984741211,100.25,98.0,99.3499984741211,81.46434783935547,50363279
2021-01-01,99.94999694824219,100.19999694824219,98.80000305175781,99.05000305175781,81.2183609008789,13493039
2021-01-04,99.75,100.0,98.5,99.05000305175781,81.2183609008789,22325584
2021-01-05,98.4000015258789,98.4000015258789,97.0,97.5999984741211,80.0293960571289,23510160
2021-01-06,98.0,99.0,97.25,97.8499984741211,80.23439025878906,21952878
2021-01-07,98.0999984741211,98.5,96.8499984741211,97.0,79.53742218017578,24999580
2021-01-08,97.5999984741211,100.5,97.3499984741211,100.1500015258789,82.12032318115234,43240591
2021-01-11,100.75,101.25,98.69999694824219,99.0,81.17736053466797,22036573
2021-01-12,99.0,101.0,98.30000305175781,100.1500015258789,82.12032318115234,24262426
2021-01-13,100.25,104.3499984741211,100.1500015258789,102.55000305175781,84.08827209472656,49236964
2021-01-14,103.69999694824219,103.8499984741211,101.69999694824219,102.19999694824219,83.80127716064453,29301114
2021-01-15,102.5,103.5999984741211,99.9000015258789,100.44999694824219,82.36631774902344,24067229
2021-01-18,100.44999694824219,100.9000015258789,96.80000305175781,97.55000305175781,79.9884033203125,23613664
2021-01-19,98.0,100.8499984741211,97.55000305175781,99.6500015258789,81.71033477783203,22934496
2021-01-20,99.5999984741211,99.69999694824219,98.0,98.30000305175781,80.60338592529297,25599184
2021-01-21,98.69999694824219,99.1500015258789,95.5999984741211,96.0999984741211,78.7994384765625,22667011
2021-01-22,96.30000305175781,96.5,92.9000015258789,94.05000305175781,77.11848449707031,26029669
2021-01-25,95.05000305175781,95.30000305175781,92.69999694824219,93.19999694824219,76.4215087890625,18599824
2021-01-27,93.0,93.0999984741211,90.80000305175781,91.30000305175781,74.86357116699219,22812859
2021-01-28,90.80000305175781,92.6500015258789,90.3499984741211,91.5999984741211,75.10955810546875,32227832
2021-01-29,92.0,92.5999984741211,88.1500015258789,88.94999694824219,72.93663024902344,36962884
2021-02-01,89.3499984741211,92.4000015258789,88.4000015258789,92.0,75.43753814697266,29033297
2021-02-02,92.9000015258789,95.3499984741211,92.9000015258789,94.1500015258789,77.20049285888672,29279584
2021-02-03,95.0999984741211,98.0999984741211,94.30000305175781,96.94999694824219,79.49641418457031,31420256
2021-02-04,97.30000305175781,100.19999694824219,97.0,99.05000305175781,81.2183609008789,39264443
2021-02-05,100.4000015258789,102.0,98.1500015258789,99.5,81.58734893798828,54911202
2021-02-08,96.19999694824219,100.94999694824219,96.0999984741211,100.30000305175781,82.24332427978516,53737961
2021-02-09,100.4000015258789,101.19999694824219,99.5,99.94999694824219,81.95632934570312,28074809
2021-02-10,100.0,100.5,98.6500015258789,99.8499984741211,81.87433624267578,19070866
2021-02-11,97.9000015258789,97.9000015258789,96.25,97.30000305175781,82.25474548339844,18452535
2021-02-12,97.80000305175781,97.9000015258789,94.80000305175781,95.94999694824219,81.11349487304688,21660998
2021-02-15,96.44999694824219,96.69999694824219,95.0,95.19999694824219,80.47947692871094,12574055
2021-02-16,95.8499984741211,99.1500015258789,95.5,98.0,82.84651184082031,32865663
2021-02-17,97.8499984741211,100.1500015258789,97.0,99.3499984741211,83.9877700805664,28774857
2021-02-18,99.69999694824219,104.25,99.55000305175781,103.4000015258789,87.41152954101562,50705280
2021-02-19,103.6500015258789,106.75,101.4000015258789,104.19999694824219,88.08781433105469,61069583
2021-02-22,104.30000305175781,106.30000305175781,101.4000015258789,102.05000305175781,86.27027130126953,30636415
2021-02-23,102.1500015258789,104.1500015258789,100.55000305175781,103.4000015258789,87.41152954101562,31233104
2021-02-24,104.5,104.69999694824219,102.0999984741211,103.19999694824219,87.24244689941406,16153025
2021-02-25,103.5999984741211,110.19999694824219,103.0,108.0,91.30025482177734,68361756
2021-02-26,107.0999984741211,110.94999694824219,104.80000305175781,107.30000305175781,90.70849609375,67331805
2021-03-01,109.5,109.80000305175781,107.1500015258789,108.44999694824219,91.6806640625,27205189
2021-03-02,108.44999694824219,113.69999694824219,107.9000015258789,112.55000305175781,95.14669036865234,53649872
2021-03-03,114.44999694824219,114.69999694824219,112.0,112.69999694824219,95.27349090576172,31702057
2021-03-04,111.5,113.0,110.5,110.80000305175781,93.66728210449219,28057179
2021-03-05,111.0,112.3499984741211,108.4000015258789,108.69999694824219,91.89199829101562,24778407
2021-03-08,110.6500015258789,113.30000305175781,109.5,110.55000305175781,93.45594787597656,28163362
