Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,185.14999389648438,186.6999969482422,183.60000610351562,184.4499969482422,183.31121826171875,25968357
2020-01-02,185.0,194.6999969482422,184.60000610351562,193.75,192.55380249023438,57289863
2020-01-03,192.89999389648438,195.64999389648438,189.25,191.10000610351562,189.92018127441406,47572728
2020-01-06,191.0,191.0,185.0500030517578,185.64999389648438,184.50381469726562,28621212
2020-01-07,187.0,189.39999389648438,182.3000030517578,184.6999969482422,183.55967712402344,34995035
2020-01-08,180.1999969482422,184.1999969482422,180.1999969482422,182.5500030517578,181.42295837402344,21862695
2020-01-09,184.85000610351562,192.75,184.25,192.0,190.8146209716797,40803142
2020-01-10,192.0,199.0,190.0,196.35000610351562,195.13775634765625,60252338
2020-01-13,194.75,197.75,191.39999389648438,196.25,195.0383758544922,40535961
2020-01-14,195.6999969482422,198.25,193.60000610351562,195.85000610351562,194.64085388183594,29867542
2020-01-15,195.0,201.6999969482422,194.0,200.35000610351562,199.11306762695312,38485962
2020-01-16,199.5,200.60000610351562,196.89999389648438,197.5500030517578,196.33035278320312,28118140
2020-01-17,197.25,199.4499969482422,195.6999969482422,197.3000030517578,196.0819091796875,18204088
2020-01-20,198.0,201.4499969482422,194.3000030517578,195.0,193.7960968017578,28976013
2020-01-21,195.5,196.39999389648438,190.1999969482422,191.39999389648438,190.2183074951172,20859400
2020-01-22,191.9499969482422,192.5,184.25,185.60000610351562,184.45413208007812,32952072
2020-01-23,186.75,190.39999389648438,183.8000030517578,188.39999389648438,187.23683166503906,33032086
2020-01-24,188.0,191.0,185.0,186.5,185.34857177734375,21791825
2020-01-27,185.6999969482422,186.89999389648438,180.85000610351562,182.1999969482422,181.07510375976562,30132428
2020-01-28,183.89999389648438,184.3000030517578,174.89999389648438,176.10000610351562,175.01278686523438,38283588
2020-01-29,178.8000030517578,188.89999389648438,178.5500030517578,188.0500030517578,186.88900756835938,61585660
2020-01-30,190.9499969482422,192.5500030517578,184.25,186.1999969482422,185.05043029785156,70900581
2020-01-31,186.3000030517578,188.35000610351562,175.9499969482422,176.60000610351562,175.50970458984375,75621897
2020-02-03,163.5,168.3000030517578,159.5500030517578,163.85000610351562,162.8384246826172,66616190
2020-02-04,166.5500030517578,168.60000610351562,161.1999969482422,165.6999969482422,164.67698669433594,49034642
2020-02-05,167.39999389648438,184.9499969482422,166.60000610351562,183.75,182.6155548095703,92982265
2020-02-06,182.0,183.39999389648438,175.75,178.85000610351562,177.7458038330078,61821140
2020-02-07,177.39999389648438,178.14999389648438,173.0,173.60000610351562,172.52821350097656,45195760
2020-02-10,173.1999969482422,173.1999969482422,168.0,168.89999389648438,167.8572235107422,33279372
2020-02-11,171.85000610351562,175.14999389648438,168.39999389648438,169.75,168.7019805908203,42868276
2020-02-12,173.0,173.3000030517578,169.0,170.9499969482422,169.8945770263672,34621395
2020-02-13,171.35000610351562,172.35000610351562,168.10000610351562,169.5,168.45352172851562,25049848
2020-02-14,172.0,176.1999969482422,168.3000030517578,169.10000610351562,168.05599975585938,56676430
2020-02-17,170.39999389648438,171.35000610351562,166.35000610351562,169.10000610351562,168.05599975585938,32893274
2020-02-18,168.0,168.0,158.60000610351562,161.60000610351562,160.60231018066406,52744122
2020-02-19,162.85000610351562,164.60000610351562,153.0500030517578,158.0500030517578,157.07421875,78914233
2020-02-20,157.9499969482422,162.3000030517578,156.0,158.5,157.5214385986328,54328194
2020-02-24,154.0,155.89999389648438,149.60000610351562,150.64999389648438,149.7198944091797,39706007
2020-02-25,152.1999969482422,153.39999389648438,147.4499969482422,149.89999389648438,148.97451782226562,52719851
2020-02-26,146.89999389648438,147.89999389648438,143.6999969482422,144.5500030517578,143.65757751464844,47605927
2020-02-27,144.14999389648438,146.75,141.10000610351562,145.25,144.35324096679688,51328153
2020-02-28,138.85000610351562,139.60000610351562,127.05000305175781,128.9499969482422,128.15386962890625,94469619
2020-03-02,133.0,133.89999389648438,123.80000305175781,125.4000015258789,124.62580108642578,111585697
2020-03-03,127.5,131.39999389648438,125.25,130.35000610351562,129.5452423095703,86765576
2020-03-04,129.60000610351562,129.60000610351562,120.55000305175781,126.19999694824219,125.42085266113281,97546902
2020-03-05,127.55000305175781,129.14999389648438,124.25,125.75,124.9736328125,87795649
2020-03-06,115.0,117.30000305175781,112.80000305175781,114.19999694824219,113.49494171142578,83971462
2020-03-09,109.0,109.8499984741211,104.25,105.69999694824219,105.04742431640625,81549809
2020-03-11,104.8499984741211,106.5,97.80000305175781,98.9000015258789,98.2894058227539,111146790
2020-03-12,91.0999984741211,94.9000015258789,84.0999984741211,88.0,87.45670318603516,143550830
2020-03-13,81.9000015258789,94.1500015258789,78.05000305175781,89.75,89.19589233398438,106151311
2020-03-16,85.5999984741211,87.6500015258789,82.19999694824219,82.94999694824219,82.43787384033203,73702778
2020-03-17,83.05000305175781,85.0,77.4000015258789,77.94999694824219,77.46874237060547,71842549
2020-03-18,79.9000015258789,80.44999694824219,75.0999984741211,75.5,75.03386688232422,70105052
2020-03-19,70.0,76.5,68.75,72.94999694824219,72.4996109008789,68122549
2020-03-20,74.0,79.5999984741211,72.6500015258789,77.30000305175781,76.82276153564453,86043342
2020-03-23,70.0,72.0,66.0,66.19999694824219,65.79129028320312,34184325
2020-03-24,69.9000015258789,71.5,63.5,68.55000305175781,68.12678527832031,49551990
2020-03-25,67.75,71.69999694824219,67.25,70.25,69.8162841796875,57713806
2020-03-26,71.44999694824219,73.5,68.30000305175781,70.80000305175781,70.3628921508789,63821068
2020-03-27,72.05000305175781,75.9000015258789,69.3499984741211,70.69999694824219,70.26350402832031,58814757
2020-03-30,68.80000305175781,70.0,67.25,68.1500015258789,67.729248046875,35278010
2020-03-31,70.5999984741211,71.5,68.19999694824219,71.05000305175781,70.61134338378906,46157286
2020-04-01,70.5,71.6500015258789,67.55000305175781,67.94999694824219,67.53047943115234,38149007
2020-04-03,66.9000015258789,66.9000015258789,64.80000305175781,65.30000305175781,64.8968505859375,35346301
2020-04-07,68.55000305175781,69.30000305175781,66.9000015258789,67.25,66.83480834960938,42066469
2020-04-08,66.5,71.5999984741211,65.4000015258789,67.5999984741211,67.1826400756836,82179303
2020-04-09,69.5999984741211,76.25,69.0999984741211,74.5999984741211,74.1394271850586,112677273
2020-04-13,76.0,77.5999984741211,72.69999694824219,74.25,73.79158782958984,70409900
2020-04-15,75.4000015258789,78.69999694824219,71.94999694824219,72.9000015258789,72.4499282836914,81121081
2020-04-16,71.75,75.4000015258789,71.0,74.6500015258789,74.18911743164062,47910164
2020-04-17,78.30000305175781,78.30000305175781,74.69999694824219,76.8499984741211,76.37553405761719,58333485
2020-04-20,76.8499984741211,83.4000015258789,75.5,80.44999694824219,79.95330810546875,125425355
2020-04-21,78.0,78.0,74.0,74.6500015258789,74.18911743164062,58248325
2020-04-22,74.44999694824219,76.55000305175781,72.55000305175781,75.9000015258789,75.43140411376953,56529293
2020-04-23,76.75,78.6500015258789,75.4000015258789,75.6500015258789,75.18294525146484,50366856
2020-04-24,75.0,76.9000015258789,74.0,74.19999694824219,73.74189758300781,40047438
2020-04-27,75.9000015258789,76.19999694824219,74.80000305175781,75.25,74.78541564941406,27835340
2020-04-28,75.6500015258789,78.19999694824219,75.19999694824219,76.94999694824219,76.47492218017578,34825405
2020-04-29,77.44999694824219,79.30000305175781,76.55000305175781,78.1500015258789,77.66751098632812,40784783
2020-04-30,85.94999694824219,93.75,85.94999694824219,93.25,92.67428588867188,170634033
2020-05-04,87.0,87.19999694824219,81.5,83.9000015258789,83.38201141357422,91159477
2020-05-05,86.0,86.80000305175781,80.4000015258789,80.9000015258789,80.4005355834961,57122148
2020-05-06,81.55000305175781,83.94999694824219,80.3499984741211,83.19999694824219,82.68632507324219,53739248
2020-05-07,82.9000015258789,84.6500015258789,82.0999984741211,82.5,81.99066162109375,31159970
2020-05-08,84.5,84.94999694824219,80.55000305175781,81.05000305175781,80.54960632324219,35362751
2020-05-11,81.44999694824219,90.6500015258789,81.4000015258789,86.0999984741211,85.56842041015625,152588401
2020-05-12,85.94999694824219,87.69999694824219,83.5,86.19999694824219,85.66780853271484,77551590
2020-05-13,92.5,92.5,86.25,87.19999694824219,86.66162872314453,68086031
2020-05-14,83.94999694824219,85.30000305175781,82.55000305175781,83.80000305175781,83.28263092041016,46340453
2020-05-15,84.69999694824219,85.3499984741211,82.80000305175781,84.3499984741211,83.82923126220703,38592209
2020-05-18,84.5,84.5,79.5999984741211,80.6500015258789,80.1520767211914,44221170
2020-05-19,82.5,85.6500015258789,81.5,81.80000305175781,81.29498291015625,65378983
2020-05-20,81.25,84.4000015258789,80.69999694824219,83.44999694824219,82.9347915649414,36351053
2020-05-21,83.0999984741211,85.19999694824219,82.9000015258789,84.0999984741211,83.58077239990234,37290144
2020-05-22,83.4000015258789,83.9000015258789,82.0,82.80000305175781,82.28880310058594,29252676
2020-05-26,83.9000015258789,85.69999694824219,82.5999984741211,83.0999984741211,82.58694458007812,38014864
2020-05-27,84.0999984741211,86.0,84.0,84.55000305175781,84.02799987792969,57947903
2020-05-28,86.0,88.1500015258789,84.55000305175781,87.0,86.46287536621094,96179680
2020-05-29,85.55000305175781,87.5,84.6500015258789,87.0,86.46287536621094,80813537
2020-06-01,88.9000015258789,91.19999694824219,88.0,89.55000305175781,88.99713134765625,71070852
2020-06-02,90.0,97.30000305175781,89.75,96.5,95.90422058105469,125407771
