Date,Open,High,Low,Close,Adj Close,Volume
2020-01-01,128.75,128.89999389648438,126.8499984741211,127.44999694824219,94.76509094238281,2574894
2020-01-02,127.6500015258789,128.64999389648438,127.0999984741211,128.0500030517578,95.21121215820312,4759843
2020-01-03,131.0,133.39999389648438,128.0500030517578,128.4499969482422,95.50862884521484,31381588
2020-01-06,129.6999969482422,129.8000030517578,125.0999984741211,126.25,93.87283325195312,14611204
2020-01-07,125.5999984741211,127.69999694824219,125.4000015258789,125.75,93.50104522705078,7193304
2020-01-08,125.0,125.44999694824219,123.19999694824219,123.44999694824219,91.79090118408203,6236192
2020-01-09,124.94999694824219,125.0999984741211,122.80000305175781,123.69999694824219,91.9767837524414,10135017
2020-01-10,124.44999694824219,125.19999694824219,123.69999694824219,124.1500015258789,92.31137084960938,6550218
2020-01-13,124.25,125.69999694824219,124.25,125.44999694824219,93.27799224853516,5737187
2020-01-14,125.44999694824219,125.6500015258789,123.80000305175781,125.05000305175781,92.98057556152344,12432511
2020-01-15,125.05000305175781,125.5,124.25,124.6500015258789,92.68316650390625,5714614
2020-01-16,125.0,125.19999694824219,124.05000305175781,124.5,92.57161712646484,7322878
2020-01-17,124.55000305175781,125.55000305175781,124.0,125.4000015258789,93.24080657958984,8561603
2020-01-20,126.0,126.75,120.0,122.9000015258789,91.3819351196289,16106541
2020-01-21,123.05000305175781,124.5,122.4000015258789,122.75,91.2704086303711,6497799
2020-01-22,122.0,122.0,116.0,116.4000015258789,86.54889678955078,23639592
2020-01-23,117.25,118.94999694824219,116.4000015258789,117.80000305175781,87.5898666381836,21105999
2020-01-24,118.0,119.80000305175781,117.30000305175781,118.3499984741211,87.99879455566406,11172364
2020-01-27,118.3499984741211,118.5,116.80000305175781,117.25,87.180908203125,12078165
2020-01-28,117.55000305175781,117.69999694824219,115.5999984741211,116.5999984741211,86.69760131835938,11611352
2020-01-29,117.3499984741211,118.1500015258789,116.44999694824219,117.6500015258789,87.47831726074219,15562740
2020-01-30,117.55000305175781,117.55000305175781,115.0,115.5999984741211,85.95405578613281,21142714
2020-01-31,115.80000305175781,116.0,106.75,108.94999694824219,81.00946044921875,83360147
2020-02-03,104.3499984741211,104.94999694824219,101.55000305175781,103.44999694824219,76.91996002197266,18445537
2020-02-04,104.0999984741211,106.9000015258789,103.80000305175781,106.1500015258789,78.92753601074219,16896688
2020-02-05,106.4000015258789,107.4000015258789,105.0999984741211,106.80000305175781,79.41085052490234,11348275
2020-02-06,106.80000305175781,107.80000305175781,106.30000305175781,107.25,79.74543762207031,10750236
2020-02-07,107.30000305175781,109.75,106.55000305175781,109.25,81.23252868652344,21415595
2020-02-10,109.1500015258789,109.1500015258789,105.75,106.19999694824219,78.9646987915039,32081049
2020-02-11,107.1500015258789,107.6500015258789,106.30000305175781,106.80000305175781,79.41085052490234,20946852
2020-02-12,107.0,107.80000305175781,106.5,106.69999694824219,79.33647918701172,13053367
2020-02-13,107.0,108.19999694824219,104.25,105.3499984741211,78.33268737792969,17702073
2020-02-14,105.55000305175781,106.30000305175781,103.0,103.30000305175781,76.80841827392578,26644685
2020-02-17,101.5,102.9000015258789,98.80000305175781,99.94999694824219,74.31754302978516,36666416
2020-02-18,99.94999694824219,100.25,96.55000305175781,99.30000305175781,73.83423614501953,35575369
2020-02-19,100.30000305175781,102.19999694824219,98.80000305175781,101.69999694824219,75.6187515258789,21806183
2020-02-20,102.0,104.0999984741211,101.69999694824219,102.80000305175781,76.43663787841797,28378025
2020-02-24,102.5,102.5,97.19999694824219,98.05000305175781,72.90480041503906,20167769
2020-02-25,98.69999694824219,100.25,97.25,97.55000305175781,72.53303527832031,18255196
2020-02-26,97.4000015258789,98.5,95.5,95.80000305175781,71.23181915283203,16192058
2020-02-27,95.69999694824219,96.19999694824219,92.05000305175781,93.3499984741211,69.41012573242188,29616674
2020-02-28,90.30000305175781,92.69999694824219,89.5,91.94999694824219,68.36915588378906,30416954
2020-03-02,94.0,95.0,88.25,89.0999984741211,66.25005340576172,24442896
2020-03-03,90.9000015258789,94.0,89.6500015258789,93.3499984741211,69.41012573242188,24098468
2020-03-04,94.19999694824219,94.9000015258789,90.69999694824219,92.80000305175781,69.00116729736328,22998427
2020-03-05,93.3499984741211,94.4000015258789,92.0,92.5999984741211,68.85246276855469,16357817
2020-03-06,89.5,91.5,87.6500015258789,88.5,65.8039321899414,17823038
2020-03-09,82.1500015258789,82.5,74.0,74.55000305175781,55.43144226074219,86655504
2020-03-11,76.75,77.4000015258789,71.05000305175781,71.69999694824219,53.31233596801758,63562895
2020-03-12,66.5999984741211,68.4000015258789,62.0,62.5,46.47169494628906,76137223
2020-03-13,59.400001525878906,67.0,50.0,65.9000015258789,48.999755859375,73051747
2020-03-16,63.5,65.19999694824219,60.0,60.150001525878906,44.72435760498047,49829392
2020-03-17,61.099998474121094,63.0,59.650001525878906,60.0,44.612831115722656,46722476
2020-03-18,61.599998474121094,86.80000305175781,57.5,68.1500015258789,50.67274856567383,178094829
2020-03-19,62.150001525878906,64.0,58.099998474121094,61.04999923706055,45.3935546875,61258526
2020-03-20,63.04999923706055,74.4000015258789,62.75,72.3499984741211,53.79563903808594,128780492
2020-03-23,60.650001525878906,65.5,60.0,60.400001525878906,48.24435043334961,36058875
2020-03-24,63.5,64.69999694824219,60.099998474121094,62.5,49.921714782714844,38808651
2020-03-25,61.20000076293945,63.0,60.0,61.54999923706055,49.16290283203125,28639475
2020-03-26,61.849998474121094,65.5999984741211,59.650001525878906,64.75,51.71889114379883,46474588
2020-03-27,66.0,66.0,62.79999923706055,64.44999694824219,51.47926712036133,33298637
2020-03-30,61.04999923706055,65.6500015258789,60.099998474121094,63.349998474121094,50.60064697265625,32929981
2020-03-31,65.0,69.6500015258789,63.54999923706055,68.30000305175781,54.55445098876953,45891607
2020-04-01,67.0,67.25,65.0999984741211,65.75,52.51763916015625,21883386
2020-04-03,69.0,71.0,66.5,69.8499984741211,55.79250717163086,39757833
2020-04-07,71.19999694824219,74.4000015258789,70.19999694824219,72.9000015258789,58.22867965698242,30982061
2020-04-08,72.4000015258789,76.3499984741211,71.0,74.44999694824219,59.46674728393555,30555738
2020-04-09,76.0,77.6500015258789,76.0,77.30000305175781,61.74317169189453,19209747
2020-04-13,78.80000305175781,78.80000305175781,72.6500015258789,75.05000305175781,59.94599533081055,22311833
2020-04-15,75.0999984741211,76.44999694824219,73.5,74.3499984741211,59.38685989379883,22311032
2020-04-16,74.0,76.5,73.4000015258789,75.44999694824219,60.26548385620117,24473640
2020-04-17,77.80000305175781,77.80000305175781,75.1500015258789,76.30000305175781,60.94443130493164,14561017
2020-04-20,75.3499984741211,75.6500015258789,73.80000305175781,74.0,59.10731506347656,15698459
2020-04-21,69.69999694824219,70.75,67.19999694824219,69.3499984741211,55.393123626708984,27607022
2020-04-22,65.9000015258789,66.3499984741211,60.79999923706055,65.3499984741211,52.19813919067383,73840707
2020-04-23,67.5,69.05000305175781,66.55000305175781,67.3499984741211,53.79563903808594,38207377
2020-04-24,67.1500015258789,69.5,66.5999984741211,67.5999984741211,53.99531555175781,31588097
2020-04-27,68.0,69.5,67.6500015258789,68.44999694824219,54.67425537109375,16723889
2020-04-28,67.80000305175781,69.69999694824219,67.0999984741211,69.19999694824219,55.27330780029297,20422626
2020-04-29,69.4000015258789,70.94999694824219,68.69999694824219,70.5,56.31169509887695,18023637
2020-04-30,72.5999984741211,81.05000305175781,71.5,79.9000015258789,63.81991958618164,54290691
2020-05-04,76.0,77.8499984741211,74.05000305175781,76.55000305175781,61.14411163330078,28640967
2020-05-05,78.9000015258789,81.9000015258789,78.1500015258789,78.44999694824219,62.6617317199707,61865481
2020-05-06,81.3499984741211,81.3499984741211,77.44999694824219,79.25,63.30073165893555,38948167
2020-05-07,78.30000305175781,78.30000305175781,75.0999984741211,75.5999984741211,60.38530731201172,20794229
2020-05-08,76.4000015258789,77.19999694824219,74.75,76.0,60.704803466796875,18523649
2020-05-11,76.0,78.1500015258789,74.5,77.05000305175781,61.54348373413086,15701754
2020-05-12,76.94999694824219,77.3499984741211,74.5,76.30000305175781,60.94443130493164,14186736
2020-05-13,79.0,79.05000305175781,76.25,78.19999694824219,62.46205139160156,20493531
2020-05-14,77.0,77.3499984741211,75.19999694824219,76.1500015258789,60.824607849121094,13344652
2020-05-15,77.25,78.5,75.9000015258789,76.1500015258789,60.824607849121094,16835999
2020-05-18,76.94999694824219,76.94999694824219,72.4000015258789,72.9000015258789,58.22867965698242,13014456
2020-05-19,74.4000015258789,78.69999694824219,74.0999984741211,77.1500015258789,61.62336730957031,42315983
2020-05-20,77.19999694824219,78.5,76.30000305175781,78.0,62.30229568481445,12969847
2020-05-21,78.75,79.0,76.4000015258789,77.0,61.50354766845703,17999828
2020-05-22,76.94999694824219,76.94999694824219,75.4000015258789,76.1500015258789,60.824607849121094,12443419
2020-05-26,77.0,78.19999694824219,76.5999984741211,77.0,61.50354766845703,11837966
2020-05-27,77.19999694824219,78.19999694824219,75.9000015258789,77.94999694824219,62.262367248535156,11655865
2020-05-28,77.5,80.94999694824219,77.4000015258789,78.8499984741211,62.981231689453125,18645811
2020-05-29,78.05000305175781,83.75,77.4000015258789,83.19999694824219,66.45578002929688,40559441
2020-06-01,85.0,86.5,83.6500015258789,83.94999694824219,67.05484008789062,25047349
2020-06-02,84.44999694824219,84.9000015258789,82.5999984741211,84.30000305175781,67.33440399169922,15367928
2020-06-03,86.05000305175781,87.44999694824219,85.30000305175781,86.30000305175781,68.9319076538086,23936651
2020-06-04,85.0,86.05000305175781,84.0,84.9000015258789,67.81365966796875,15120972
2020-06-05,85.0999984741211,88.80000305175781,85.0,86.94999694824219,69.45108795166016,18202925
2020-06-08,90.0,93.0999984741211,89.19999694824219,90.94999694824219,72.64607238769531,32511374
2020-06-09,91.94999694824219,92.4000015258789,89.3499984741211,90.0,71.88726806640625,16702413
2020-06-10,90.5999984741211,91.5,87.69999694824219,88.25,70.48947143554688,17382514
2020-06-11,88.30000305175781,89.55000305175781,86.5,86.9000015258789,69.4111557006836,14275999
2020-06-12,81.55000305175781,84.19999694824219,81.55000305175781,83.9000015258789,67.0149154663086,20601082
2020-06-15,84.0,85.9000015258789,83.0,84.0999984741211,67.17465209960938,17274210
2020-06-16,85.5,85.75,82.3499984741211,83.9000015258789,67.0149154663086,13467530
2020-06-17,83.5999984741211,84.75,83.19999694824219,84.19999694824219,67.25453186035156,15440371
2020-06-18,83.0,83.94999694824219,81.80000305175781,83.5999984741211,66.77528381347656,18460298
2020-06-19,85.5,86.30000305175781,84.30000305175781,85.75,68.49259185791016,21920473
2020-06-22,86.0999984741211,86.19999694824219,84.0999984741211,84.8499984741211,67.77371978759766,19227535
2020-06-23,85.5,86.5,84.4000015258789,85.6500015258789,68.4127197265625,23440997
2020-06-24,86.25,86.6500015258789,82.55000305175781,83.0999984741211,66.37591552734375,33080229
2020-06-25,82.25,84.0,80.0,81.5999984741211,65.17779541015625,121277435
2020-06-26,83.0999984741211,84.80000305175781,82.5,84.1500015258789,67.21459197998047,23684852
2020-06-29,83.94999694824219,84.0999984741211,81.5999984741211,82.4000015258789,65.81678771972656,14299071
2020-06-30,83.5,83.55000305175781,80.6500015258789,81.3499984741211,64.97811126708984,25762293
2020-07-01,79.0,80.94999694824219,78.30000305175781,80.44999694824219,64.25922393798828,35344784
2020-07-02,81.3499984741211,84.1500015258789,81.0999984741211,81.8499984741211,65.37747955322266,35154027
2020-07-03,82.44999694824219,83.3499984741211,81.5999984741211,82.4000015258789,65.81678771972656,16786174
2020-07-06,83.05000305175781,84.9000015258789,82.80000305175781,83.75,66.89510345458984,17510294
2020-07-07,83.75,83.80000305175781,81.80000305175781,81.94999694824219,65.45734405517578,20123433
2020-07-08,82.0,82.9000015258789,81.0,81.30000305175781,64.93817138671875,18626174
2020-07-09,81.5999984741211,82.25,79.9000015258789,80.19999694824219,64.05953216552734,17348038
2020-07-10,80.0,80.1500015258789,77.69999694824219,78.55000305175781,62.741615295410156,17773167
2020-07-13,79.19999694824219,79.55000305175781,78.4000015258789,78.9000015258789,63.02116775512695,9360631
2020-07-14,78.5,78.94999694824219,77.1500015258789,77.3499984741211,61.78310775756836,9303879
2020-07-15,78.0,78.19999694824219,75.8499984741211,76.25,60.90448760986328,14377090
2020-07-16,76.4000015258789,76.69999694824219,75.0,76.1500015258789,60.824607849121094,10604062
2020-07-17,76.30000305175781,80.6500015258789,76.30000305175781,80.3499984741211,64.17935943603516,24934060
2020-07-20,81.0,81.25,79.19999694824219,80.30000305175781,64.13941955566406,15570346
2020-07-21,80.5999984741211,82.9000015258789,80.3499984741211,82.44999694824219,65.8567123413086,20976092
2020-07-22,82.75,83.5,81.69999694824219,82.5999984741211,65.97653198242188,17882873
2020-07-23,82.5,83.8499984741211,82.05000305175781,82.6500015258789,66.01647186279297,14673501
2020-07-24,82.0999984741211,82.4000015258789,80.25,81.0,64.69853210449219,10000280
2020-07-27,81.4000015258789,82.0,80.0999984741211,80.80000305175781,64.53878784179688,8510736
2020-07-28,81.0,81.25,79.30000305175781,79.9000015258789,63.81991958618164,10616766
2020-07-29,79.80000305175781,80.69999694824219,79.30000305175781,79.5,63.500423431396484,9905015
2020-07-30,80.0,80.4000015258789,77.5,77.69999694824219,62.06267166137695,9668266
2020-07-31,77.94999694824219,78.8499984741211,77.1500015258789,78.30000305175781,62.541927337646484,10963756
2020-08-03,78.3499984741211,78.5,75.55000305175781,75.9000015258789,60.62491989135742,11874183
2020-08-04,76.30000305175781,77.69999694824219,75.9000015258789,76.0999984741211,60.78468322753906,13360346
2020-08-05,76.5,77.5,76.30000305175781,76.94999694824219,61.4636116027832,9077292
2020-08-06,77.8499984741211,79.94999694824219,77.05000305175781,78.05000305175781,62.34223175048828,26386380
2020-08-07,78.1500015258789,79.4000015258789,78.0999984741211,78.6500015258789,62.821475982666016,11786462
2020-08-10,79.5,79.75,78.9000015258789,79.05000305175781,63.1409797668457,7067852
2020-08-11,79.55000305175781,80.0,78.19999694824219,78.44999694824219,62.6617317199707,10835360
2020-08-12,78.44999694824219,79.0999984741211,77.69999694824219,78.0999984741211,62.382171630859375,10481019
2020-08-13,78.55000305175781,79.44999694824219,78.4000015258789,78.5999984741211,62.78154373168945,7316635
2020-08-14,78.69999694824219,78.94999694824219,76.94999694824219,77.0999984741211,61.58341979980469,11635634
2020-08-17,77.5,79.80000305175781,77.4000015258789,79.30000305175781,63.34067153930664,13610411
2020-08-18,79.75,81.9000015258789,79.1500015258789,80.6500015258789,64.41898345947266,28329507
2020-08-19,80.8499984741211,81.69999694824219,79.0999984741211,79.55000305175781,63.54036331176758,12081197
2020-08-20,79.0,83.25,77.9000015258789,82.1500015258789,65.61710357666016,37457277
2020-08-21,82.94999694824219,83.44999694824219,80.6500015258789,81.05000305175781,64.73847198486328,17027574
2020-08-24,81.30000305175781,81.8499984741211,80.5999984741211,81.25,64.89823150634766,9797861
2020-08-25,81.4000015258789,82.5,80.19999694824219,80.5,64.2991714477539,22479622
2020-08-26,81.19999694824219,82.0999984741211,80.75,81.4000015258789,65.01805114746094,15967425
2020-08-27,81.80000305175781,81.94999694824219,80.0,80.1500015258789,64.01960754394531,16308382
2020-08-28,80.3499984741211,81.80000305175781,80.0,80.3499984741211,64.17935943603516,14666431
2020-08-31,81.0,85.5,80.9000015258789,81.94999694824219,65.45734405517578,93192019
2020-09-01,82.75,82.80000305175781,78.0,79.3499984741211,63.380611419677734,38005204
2020-09-02,81.1500015258789,81.75,79.5,80.30000305175781,64.13941955566406,31151170
2020-09-03,80.5,81.30000305175781,78.80000305175781,79.05000305175781,63.1409797668457,19975929
2020-09-04,78.55000305175781,79.0999984741211,77.3499984741211,77.9000015258789,62.22242736816406,12855650
2020-09-07,78.19999694824219,78.3499984741211,75.94999694824219,76.44999694824219,61.06424331665039,16573385
2020-09-08,76.55000305175781,76.6500015258789,74.0,74.44999694824219,59.46674728393555,17905003
2020-09-09,73.94999694824219,73.94999694824219,70.9000015258789,72.69999694824219,58.068931579589844,28166106
2020-09-10,73.5,74.4000015258789,72.6500015258789,73.6500015258789,58.82774353027344,18646363
2020-09-11,73.44999694824219,73.69999694824219,72.5999984741211,73.30000305175781,58.54819107055664,11510019
